"region","ålder","kön","2023M07"
"0381 Enköping","57 år","män",328
"0381 Enköping","57 år","kvinnor",282
"0381 Enköping","58 år","män",317
"0381 Enköping","58 år","kvinnor",322
"0381 Enköping","59 år","män",333
"0381 Enköping","59 år","kvinnor",322
"0381 Enköping","60 år","män",292
"0381 Enköping","60 år","kvinnor",299
"0381 Enköping","61 år","män",286
"0381 Enköping","61 år","kvinnor",282
"0381 Enköping","62 år","män",258
"0381 Enköping","62 år","kvinnor",271
"0381 Enköping","63 år","män",274
"0381 Enköping","63 år","kvinnor",228
"0381 Enköping","64 år","män",265
"0381 Enköping","64 år","kvinnor",296
"0381 Enköping","65 år","män",292
"0381 Enköping","65 år","kvinnor",272
"0381 Enköping","66 år","män",248
"0381 Enköping","66 år","kvinnor",235
"0381 Enköping","67 år","män",269
"0381 Enköping","67 år","kvinnor",243
"0381 Enköping","68 år","män",242
"0381 Enköping","68 år","kvinnor",238
"0381 Enköping","69 år","män",250
"0381 Enköping","69 år","kvinnor",224
"0381 Enköping","70 år","män",225
"0381 Enköping","70 år","kvinnor",258
"0381 Enköping","71 år","män",221
"0381 Enköping","71 år","kvinnor",242
"0381 Enköping","72 år","män",208
"0381 Enköping","72 år","kvinnor",197
"0381 Enköping","73 år","män",229
"0381 Enköping","73 år","kvinnor",245
"0381 Enköping","74 år","män",254
"0381 Enköping","74 år","kvinnor",275
"0381 Enköping","75 år","män",214
"0381 Enköping","75 år","kvinnor",285
"0381 Enköping","76 år","män",259
"0381 Enköping","76 år","kvinnor",262
"0381 Enköping","77 år","män",220
"0381 Enköping","77 år","kvinnor",241
"0381 Enköping","78 år","män",223
"0381 Enköping","78 år","kvinnor",251
"0381 Enköping","79 år","män",210
"0381 Enköping","79 år","kvinnor",234
"0381 Enköping","80 år","män",207
"0381 Enköping","80 år","kvinnor",184
"0381 Enköping","81 år","män",174
"0381 Enköping","81 år","kvinnor",175
"0381 Enköping","82 år","män",156
"0381 Enköping","82 år","kvinnor",151
"0381 Enköping","83 år","män",124
"0381 Enköping","83 år","kvinnor",135
"0381 Enköping","84 år","män",108
"0381 Enköping","84 år","kvinnor",133
"0381 Enköping","85 år","män",90
"0381 Enköping","85 år","kvinnor",123
"0381 Enköping","86 år","män",91
"0381 Enköping","86 år","kvinnor",112
"0381 Enköping","87 år","män",60
"0381 Enköping","87 år","kvinnor",106
"0381 Enköping","88 år","män",57
"0381 Enköping","88 år","kvinnor",86
"0381 Enköping","89 år","män",48
"0381 Enköping","89 år","kvinnor",81
"0381 Enköping","90 år","män",43
"0381 Enköping","90 år","kvinnor",72
"0381 Enköping","91 år","män",40
"0381 Enköping","91 år","kvinnor",54
"0381 Enköping","92 år","män",23
"0381 Enköping","92 år","kvinnor",64
"0381 Enköping","93 år","män",9
"0381 Enköping","93 år","kvinnor",35
"0381 Enköping","94 år","män",23
"0381 Enköping","94 år","kvinnor",31
"0381 Enköping","95 år","män",10
"0381 Enköping","95 år","kvinnor",28
"0381 Enköping","96 år","män",3
"0381 Enköping","96 år","kvinnor",23
"0381 Enköping","97 år","män",5
"0381 Enköping","97 år","kvinnor",13
"0381 Enköping","98 år","män",5
"0381 Enköping","98 år","kvinnor",11
"0381 Enköping","99 år","män",2
"0381 Enköping","99 år","kvinnor",8
"0381 Enköping","100+ år","män",1
"0381 Enköping","100+ år","kvinnor",14
"0382 Östhammar","0 år","män",46
"0382 Östhammar","0 år","kvinnor",57
"0382 Östhammar","1 år","män",103
"0382 Östhammar","1 år","kvinnor",105
"0382 Östhammar","2 år","män",121
"0382 Östhammar","2 år","kvinnor",89
"0382 Östhammar","3 år","män",101
"0382 Östhammar","3 år","kvinnor",104
"0382 Östhammar","4 år","män",134
"0382 Östhammar","4 år","kvinnor",102
"0382 Östhammar","5 år","män",121
"0382 Östhammar","5 år","kvinnor",119
"0382 Östhammar","6 år","män",128
"0382 Östhammar","6 år","kvinnor",106
"0382 Östhammar","7 år","män",135
"0382 Östhammar","7 år","kvinnor",122
"0382 Östhammar","8 år","män",137
"0382 Östhammar","8 år","kvinnor",146
"0382 Östhammar","9 år","män",115
"0382 Östhammar","9 år","kvinnor",120
"0382 Östhammar","10 år","män",126
"0382 Östhammar","10 år","kvinnor",121
"0382 Östhammar","11 år","män",140
"0382 Östhammar","11 år","kvinnor",126
"0382 Östhammar","12 år","män",132
"0382 Östhammar","12 år","kvinnor",111
"0382 Östhammar","13 år","män",134
"0382 Östhammar","13 år","kvinnor",113
"0382 Östhammar","14 år","män",112
"0382 Östhammar","14 år","kvinnor",106
"0382 Östhammar","15 år","män",124
"0382 Östhammar","15 år","kvinnor",116
"0382 Östhammar","16 år","män",126
"0382 Östhammar","16 år","kvinnor",103
"0382 Östhammar","17 år","män",109
"0382 Östhammar","17 år","kvinnor",141
"0382 Östhammar","18 år","män",109
"0382 Östhammar","18 år","kvinnor",124
"0382 Östhammar","19 år","män",109
"0382 Östhammar","19 år","kvinnor",120
"0382 Östhammar","20 år","män",113
"0382 Östhammar","20 år","kvinnor",79
"0382 Östhammar","21 år","män",113
"0382 Östhammar","21 år","kvinnor",83
"0382 Östhammar","22 år","män",98
"0382 Östhammar","22 år","kvinnor",74
"0382 Östhammar","23 år","män",95
"0382 Östhammar","23 år","kvinnor",64
"0382 Östhammar","24 år","män",115
"0382 Östhammar","24 år","kvinnor",59
"0382 Östhammar","25 år","män",127
"0382 Östhammar","25 år","kvinnor",67
"0382 Östhammar","26 år","män",110
"0382 Östhammar","26 år","kvinnor",75
"0382 Östhammar","27 år","män",106
"0382 Östhammar","27 år","kvinnor",81
"0382 Östhammar","28 år","män",104
"0382 Östhammar","28 år","kvinnor",103
"0382 Östhammar","29 år","män",135
"0382 Östhammar","29 år","kvinnor",128
"0382 Östhammar","30 år","män",128
"0382 Östhammar","30 år","kvinnor",132
"0382 Östhammar","31 år","män",142
"0382 Östhammar","31 år","kvinnor",119
"0382 Östhammar","32 år","män",144
"0382 Östhammar","32 år","kvinnor",151
"0382 Östhammar","33 år","män",165
"0382 Östhammar","33 år","kvinnor",144
"0382 Östhammar","34 år","män",136
"0382 Östhammar","34 år","kvinnor",139
"0382 Östhammar","35 år","män",166
"0382 Östhammar","35 år","kvinnor",130
"0382 Östhammar","36 år","män",124
"0382 Östhammar","36 år","kvinnor",116
"0382 Östhammar","37 år","män",117
"0382 Östhammar","37 år","kvinnor",136
"0382 Östhammar","38 år","män",146
"0382 Östhammar","38 år","kvinnor",111
"0382 Östhammar","39 år","män",108
"0382 Östhammar","39 år","kvinnor",99
"0382 Östhammar","40 år","män",103
"0382 Östhammar","40 år","kvinnor",103
"0382 Östhammar","41 år","män",108
"0382 Östhammar","41 år","kvinnor",116
"0382 Östhammar","42 år","män",91
"0382 Östhammar","42 år","kvinnor",102
"0382 Östhammar","43 år","män",154
"0382 Östhammar","43 år","kvinnor",87
"0382 Östhammar","44 år","män",112
"0382 Östhammar","44 år","kvinnor",122
"0382 Östhammar","45 år","män",99
"0382 Östhammar","45 år","kvinnor",112
"0382 Östhammar","46 år","män",112
"0382 Östhammar","46 år","kvinnor",99
"0382 Östhammar","47 år","män",123
"0382 Östhammar","47 år","kvinnor",105
"0382 Östhammar","48 år","män",118
"0382 Östhammar","48 år","kvinnor",130
"0382 Östhammar","49 år","män",134
"0382 Östhammar","49 år","kvinnor",111
"0382 Östhammar","50 år","män",138
"0382 Östhammar","50 år","kvinnor",106
"0382 Östhammar","51 år","män",129
"0382 Östhammar","51 år","kvinnor",131
"0382 Östhammar","52 år","män",133
"0382 Östhammar","52 år","kvinnor",136
"0382 Östhammar","53 år","män",127
"0382 Östhammar","53 år","kvinnor",134
"0382 Östhammar","54 år","män",144
"0382 Östhammar","54 år","kvinnor",140
"0382 Östhammar","55 år","män",140
"0382 Östhammar","55 år","kvinnor",148
"0382 Östhammar","56 år","män",153
"0382 Östhammar","56 år","kvinnor",137
"0382 Östhammar","57 år","män",156
"0382 Östhammar","57 år","kvinnor",149
"0382 Östhammar","58 år","män",158
"0382 Östhammar","58 år","kvinnor",144
"0382 Östhammar","59 år","män",175
"0382 Östhammar","59 år","kvinnor",141
"0382 Östhammar","60 år","män",156
"0382 Östhammar","60 år","kvinnor",132
"0382 Östhammar","61 år","män",159
"0382 Östhammar","61 år","kvinnor",153
"0382 Östhammar","62 år","män",150
"0382 Östhammar","62 år","kvinnor",152
"0382 Östhammar","63 år","män",139
"0382 Östhammar","63 år","kvinnor",146
"0382 Östhammar","64 år","män",133
"0382 Östhammar","64 år","kvinnor",160
"0382 Östhammar","65 år","män",145
"0382 Östhammar","65 år","kvinnor",166
"0382 Östhammar","66 år","män",174
"0382 Östhammar","66 år","kvinnor",161
"0382 Östhammar","67 år","män",141
"0382 Östhammar","67 år","kvinnor",171
"0382 Östhammar","68 år","män",154
"0382 Östhammar","68 år","kvinnor",165
"0382 Östhammar","69 år","män",164
"0382 Östhammar","69 år","kvinnor",112
"0382 Östhammar","70 år","män",157
"0382 Östhammar","70 år","kvinnor",156
"0382 Östhammar","71 år","män",155
"0382 Östhammar","71 år","kvinnor",155
"0382 Östhammar","72 år","män",156
"0382 Östhammar","72 år","kvinnor",153
"0382 Östhammar","73 år","män",150
"0382 Östhammar","73 år","kvinnor",157
"0382 Östhammar","74 år","män",182
"0382 Östhammar","74 år","kvinnor",163
"0382 Östhammar","75 år","män",198
"0382 Östhammar","75 år","kvinnor",167
"0382 Östhammar","76 år","män",176
"0382 Östhammar","76 år","kvinnor",146
"0382 Östhammar","77 år","män",152
"0382 Östhammar","77 år","kvinnor",146
"0382 Östhammar","78 år","män",126
"0382 Östhammar","78 år","kvinnor",158
"0382 Östhammar","79 år","män",156
"0382 Östhammar","79 år","kvinnor",138
"0382 Östhammar","80 år","män",133
"0382 Östhammar","80 år","kvinnor",145
"0382 Östhammar","81 år","män",105
"0382 Östhammar","81 år","kvinnor",101
"0382 Östhammar","82 år","män",89
"0382 Östhammar","82 år","kvinnor",84
"0382 Östhammar","83 år","män",88
"0382 Östhammar","83 år","kvinnor",72
"0382 Östhammar","84 år","män",81
"0382 Östhammar","84 år","kvinnor",81
"0382 Östhammar","85 år","män",62
"0382 Östhammar","85 år","kvinnor",71
"0382 Östhammar","86 år","män",49
"0382 Östhammar","86 år","kvinnor",69
"0382 Östhammar","87 år","män",51
"0382 Östhammar","87 år","kvinnor",62
"0382 Östhammar","88 år","män",36
"0382 Östhammar","88 år","kvinnor",44
"0382 Östhammar","89 år","män",28
"0382 Östhammar","89 år","kvinnor",46
"0382 Östhammar","90 år","män",29
"0382 Östhammar","90 år","kvinnor",45
"0382 Östhammar","91 år","män",23
"0382 Östhammar","91 år","kvinnor",28
"0382 Östhammar","92 år","män",15
"0382 Östhammar","92 år","kvinnor",23
"0382 Östhammar","93 år","män",12
"0382 Östhammar","93 år","kvinnor",22
"0382 Östhammar","94 år","män",4
"0382 Östhammar","94 år","kvinnor",24
"0382 Östhammar","95 år","män",12
"0382 Östhammar","95 år","kvinnor",14
"0382 Östhammar","96 år","män",5
"0382 Östhammar","96 år","kvinnor",11
"0382 Östhammar","97 år","män",1
"0382 Östhammar","97 år","kvinnor",12
"0382 Östhammar","98 år","män",4
"0382 Östhammar","98 år","kvinnor",6
"0382 Östhammar","99 år","män",2
"0382 Östhammar","99 år","kvinnor",7
"0382 Östhammar","100+ år","män",1
"0382 Östhammar","100+ år","kvinnor",12
"0428 Vingåker","0 år","män",23
"0428 Vingåker","0 år","kvinnor",19
"0428 Vingåker","1 år","män",41
"0428 Vingåker","1 år","kvinnor",40
"0428 Vingåker","2 år","män",51
"0428 Vingåker","2 år","kvinnor",40
"0428 Vingåker","3 år","män",53
"0428 Vingåker","3 år","kvinnor",45
"0428 Vingåker","4 år","män",45
"0428 Vingåker","4 år","kvinnor",35
"0428 Vingåker","5 år","män",53
"0428 Vingåker","5 år","kvinnor",60
"0428 Vingåker","6 år","män",47
"0428 Vingåker","6 år","kvinnor",52
"0428 Vingåker","7 år","män",44
"0428 Vingåker","7 år","kvinnor",58
"0428 Vingåker","8 år","män",52
"0428 Vingåker","8 år","kvinnor",43
"0428 Vingåker","9 år","män",73
"0428 Vingåker","9 år","kvinnor",50
"0428 Vingåker","10 år","män",53
"0428 Vingåker","10 år","kvinnor",46
"0428 Vingåker","11 år","män",62
"0428 Vingåker","11 år","kvinnor",45
"0428 Vingåker","12 år","män",53
"0428 Vingåker","12 år","kvinnor",43
"0428 Vingåker","13 år","män",40
"0428 Vingåker","13 år","kvinnor",58
"0428 Vingåker","14 år","män",48
"0428 Vingåker","14 år","kvinnor",54
"0428 Vingåker","15 år","män",61
"0428 Vingåker","15 år","kvinnor",32
"0428 Vingåker","16 år","män",49
"0428 Vingåker","16 år","kvinnor",48
"0428 Vingåker","17 år","män",66
"0428 Vingåker","17 år","kvinnor",58
"0428 Vingåker","18 år","män",58
"0428 Vingåker","18 år","kvinnor",45
"0428 Vingåker","19 år","män",75
"0428 Vingåker","19 år","kvinnor",53
"0428 Vingåker","20 år","män",63
"0428 Vingåker","20 år","kvinnor",37
"0428 Vingåker","21 år","män",51
"0428 Vingåker","21 år","kvinnor",41
"0428 Vingåker","22 år","män",44
"0428 Vingåker","22 år","kvinnor",32
"0428 Vingåker","23 år","män",45
"0428 Vingåker","23 år","kvinnor",31
"0428 Vingåker","24 år","män",36
"0428 Vingåker","24 år","kvinnor",36
"0428 Vingåker","25 år","män",44
"0428 Vingåker","25 år","kvinnor",28
"0428 Vingåker","26 år","män",26
"0428 Vingåker","26 år","kvinnor",27
"0428 Vingåker","27 år","män",49
"0428 Vingåker","27 år","kvinnor",43
"0428 Vingåker","28 år","män",42
"0428 Vingåker","28 år","kvinnor",47
"0428 Vingåker","29 år","män",56
"0428 Vingåker","29 år","kvinnor",45
"0428 Vingåker","30 år","män",48
"0428 Vingåker","30 år","kvinnor",62
"0428 Vingåker","31 år","män",56
"0428 Vingåker","31 år","kvinnor",43
"0428 Vingåker","32 år","män",59
"0428 Vingåker","32 år","kvinnor",59
"0428 Vingåker","33 år","män",64
"0428 Vingåker","33 år","kvinnor",56
"0428 Vingåker","34 år","män",46
"0428 Vingåker","34 år","kvinnor",52
"0428 Vingåker","35 år","män",49
"0428 Vingåker","35 år","kvinnor",33
"0428 Vingåker","36 år","män",45
"0428 Vingåker","36 år","kvinnor",41
"0428 Vingåker","37 år","män",47
"0428 Vingåker","37 år","kvinnor",36
"0428 Vingåker","38 år","män",47
"0428 Vingåker","38 år","kvinnor",40
"0428 Vingåker","39 år","män",30
"0428 Vingåker","39 år","kvinnor",44
"0428 Vingåker","40 år","män",34
"0428 Vingåker","40 år","kvinnor",43
"0428 Vingåker","41 år","män",44
"0428 Vingåker","41 år","kvinnor",50
"0428 Vingåker","42 år","män",49
"0428 Vingåker","42 år","kvinnor",43
"0428 Vingåker","43 år","män",50
"0428 Vingåker","43 år","kvinnor",37
"0428 Vingåker","44 år","män",51
"0428 Vingåker","44 år","kvinnor",39
"0428 Vingåker","45 år","män",51
"0428 Vingåker","45 år","kvinnor",44
"0428 Vingåker","46 år","män",33
"0428 Vingåker","46 år","kvinnor",37
"0428 Vingåker","47 år","män",48
"0428 Vingåker","47 år","kvinnor",55
"0428 Vingåker","48 år","män",46
"0428 Vingåker","48 år","kvinnor",46
"0428 Vingåker","49 år","män",44
"0428 Vingåker","49 år","kvinnor",55
"0428 Vingåker","50 år","män",59
"0428 Vingåker","50 år","kvinnor",55
"0428 Vingåker","51 år","män",55
"0428 Vingåker","51 år","kvinnor",57
"0428 Vingåker","52 år","män",58
"0428 Vingåker","52 år","kvinnor",61
"0428 Vingåker","53 år","män",54
"0428 Vingåker","53 år","kvinnor",47
"0428 Vingåker","54 år","män",63
"0428 Vingåker","54 år","kvinnor",44
"0428 Vingåker","55 år","män",68
"0428 Vingåker","55 år","kvinnor",60
"0428 Vingåker","56 år","män",65
"0428 Vingåker","56 år","kvinnor",66
"0428 Vingåker","57 år","män",64
"0428 Vingåker","57 år","kvinnor",51
"0428 Vingåker","58 år","män",55
"0428 Vingåker","58 år","kvinnor",77
"0428 Vingåker","59 år","män",65
"0428 Vingåker","59 år","kvinnor",69
"0428 Vingåker","60 år","män",71
"0428 Vingåker","60 år","kvinnor",68
"0428 Vingåker","61 år","män",66
"0428 Vingåker","61 år","kvinnor",57
"0428 Vingåker","62 år","män",62
"0428 Vingåker","62 år","kvinnor",57
"0428 Vingåker","63 år","män",57
"0428 Vingåker","63 år","kvinnor",55
"0428 Vingåker","64 år","män",68
"0428 Vingåker","64 år","kvinnor",69
"0428 Vingåker","65 år","män",51
"0428 Vingåker","65 år","kvinnor",65
"0428 Vingåker","66 år","män",64
"0428 Vingåker","66 år","kvinnor",47
"0428 Vingåker","67 år","män",77
"0428 Vingåker","67 år","kvinnor",52
"0428 Vingåker","68 år","män",57
"0428 Vingåker","68 år","kvinnor",55
"0428 Vingåker","69 år","män",55
"0428 Vingåker","69 år","kvinnor",53
"0428 Vingåker","70 år","män",61
"0428 Vingåker","70 år","kvinnor",53
"0428 Vingåker","71 år","män",74
"0428 Vingåker","71 år","kvinnor",70
"0428 Vingåker","72 år","män",52
"0428 Vingåker","72 år","kvinnor",66
"0428 Vingåker","73 år","män",64
"0428 Vingåker","73 år","kvinnor",62
"0428 Vingåker","74 år","män",69
"0428 Vingåker","74 år","kvinnor",63
"0428 Vingåker","75 år","män",51
"0428 Vingåker","75 år","kvinnor",57
"0428 Vingåker","76 år","män",68
"0428 Vingåker","76 år","kvinnor",74
"0428 Vingåker","77 år","män",57
"0428 Vingåker","77 år","kvinnor",64
"0428 Vingåker","78 år","män",79
"0428 Vingåker","78 år","kvinnor",58
"0428 Vingåker","79 år","män",54
"0428 Vingåker","79 år","kvinnor",55
"0428 Vingåker","80 år","män",47
"0428 Vingåker","80 år","kvinnor",39
"0428 Vingåker","81 år","män",38
"0428 Vingåker","81 år","kvinnor",52
"0428 Vingåker","82 år","män",40
"0428 Vingåker","82 år","kvinnor",28
"0428 Vingåker","83 år","män",35
"0428 Vingåker","83 år","kvinnor",25
"0428 Vingåker","84 år","män",29
"0428 Vingåker","84 år","kvinnor",32
"0428 Vingåker","85 år","män",27
"0428 Vingåker","85 år","kvinnor",32
"0428 Vingåker","86 år","män",17
"0428 Vingåker","86 år","kvinnor",17
"0428 Vingåker","87 år","män",20
"0428 Vingåker","87 år","kvinnor",18
"0428 Vingåker","88 år","män",15
"0428 Vingåker","88 år","kvinnor",11
"0428 Vingåker","89 år","män",11
"0428 Vingåker","89 år","kvinnor",18
"0428 Vingåker","90 år","män",8
"0428 Vingåker","90 år","kvinnor",13
"0428 Vingåker","91 år","män",8
"0428 Vingåker","91 år","kvinnor",11
"0428 Vingåker","92 år","män",5
"0428 Vingåker","92 år","kvinnor",11
"0428 Vingåker","93 år","män",3
